,Unnamed: 0,[tweet_ID],StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,[news_outlet],[tweet_topic],[tweet_topic] _11_TEXT,[hyperbolic_feature],[slang_feature],[listicle_feature],[emoji_feature],[hashtag_feature],[cap_feature],[punct_feature],[forw_ref_feature],[question_feature],[media_feature]
10,10.0,1421207290309488646,2021-12-10 12:01:19,2021-12-10 12:02:10,0,84.84.82.135,100,50,1,2021-12-10 12:02:10,R_2uPxbajvJEXzXTB,,,,,52.37950134277344,4.877700805664063,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
11,11.0,653631540241563649,2021-12-10 12:02:16,2021-12-10 12:03:15,0,84.84.82.135,100,59,1,2021-12-10 12:03:16,R_2fkOPrcOnGG1xWQ,,,,,52.37950134277344,4.877700805664063,anonymous,EN,2,8,,0,0,0,0,0,0,0,0,0,3
12,12.0,1454598860785868808,2021-12-10 12:03:18,2021-12-10 12:05:35,0,84.84.82.135,100,137,1,2021-12-10 12:05:36,R_3mkjwZJnWKMqAH7,,,,,52.37950134277344,4.877700805664063,anonymous,EN,8,8,,0,0,0,0,0,0,0,0,0,0
13,13.0,1451328113502208003,2021-12-10 12:05:42,2021-12-10 12:06:50,0,84.84.82.135,100,68,1,2021-12-10 12:06:51,R_1prggEvDXUOLspQ,,,,,52.37950134277344,4.877700805664063,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
14,14.0,1420461065259859971,2021-12-10 12:06:55,2021-12-10 12:07:44,0,84.84.82.135,100,49,1,2021-12-10 12:07:45,R_24ddf8kjuFOuLIK,,,,,52.37950134277344,4.877700805664063,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
15,15.0,1207015373586911232,2021-12-10 12:07:55,2021-12-10 12:18:21,0,84.84.82.135,100,626,1,2021-12-10 12:18:21,R_1IMCJxBfxEHycMo,,,,,52.37950134277344,4.877700805664063,anonymous,EN,11,7,,0,0,0,0,0,0,0,1,0,0
16,16.0,1424113121199894542,2021-12-10 12:18:27,2021-12-10 12:19:54,0,84.84.82.135,100,87,1,2021-12-10 12:19:55,R_25Qv0Q4Mqdb5RBd,,,,,52.37950134277344,4.877700805664063,anonymous,EN,9,6,,0,0,0,0,0,0,0,1,1,0
17,17.0,1195421597726699521,2021-12-10 12:20:05,2021-12-10 12:21:46,0,84.84.82.135,100,101,1,2021-12-10 12:21:46,R_3gXW0whp0tVZQpj,,,,,52.37950134277344,4.877700805664063,anonymous,EN,1,5,,0,0,0,0,0,0,0,0,0,0
18,18.0,1318357266135998464,2021-12-10 12:21:53,2021-12-10 12:24:41,0,84.84.82.135,100,167,1,2021-12-10 12:24:41,R_VKEllt5169ND2nv,,,,,52.37950134277344,4.877700805664063,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
19,19.0,1311747157934907392,2021-12-10 12:24:47,2021-12-10 12:25:46,0,84.84.82.135,100,58,1,2021-12-10 12:25:46,R_2OMzDJ2SEsg8yOG,,,,,52.37950134277344,4.877700805664063,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
20,20.0,1392576574700986369,2021-12-10 12:25:53,2021-12-10 12:26:57,0,84.84.82.135,100,64,1,2021-12-10 12:26:57,R_3e2CHmwKds5P92v,,,,,52.37950134277344,4.877700805664063,anonymous,EN,12,6,,0,0,0,0,1,0,0,0,0,0
21,21.0,1459069886748147716,2021-12-10 12:27:03,2021-12-10 12:29:05,0,84.84.82.135,100,122,1,2021-12-10 12:29:05,R_1CrR4yi5J5Dsh5d,,,,,52.37950134277344,4.877700805664063,anonymous,EN,4,2,,0,0,0,0,0,0,0,0,0,0
22,22.0,1120357111240638465,2021-12-10 12:29:08,2021-12-10 12:31:25,0,84.84.82.135,100,136,1,2021-12-10 12:31:25,R_2cBf5mixqtdvx3I,,,,,52.37950134277344,4.877700805664063,anonymous,EN,1,10,,0,0,0,0,0,0,0,0,0,0
23,23.0,1109182976036761600,2021-12-10 12:31:32,2021-12-10 12:33:15,0,84.84.82.135,100,102,1,2021-12-10 12:33:15,R_3fvKAm5NO7bUbSN,,,,,52.37950134277344,4.877700805664063,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
24,24.0,1460579662267097088,2021-12-10 12:33:21,2021-12-10 12:36:26,0,84.84.82.135,100,185,1,2021-12-10 12:36:26,R_d4Kh86uSn91FVO9,,,,,52.37950134277344,4.877700805664063,anonymous,EN,8,8,,0,1,0,0,0,0,0,0,0,0
25,25.0,1465840823178874882,2021-12-10 12:36:33,2021-12-10 12:37:23,0,84.84.82.135,100,49,1,2021-12-10 12:37:23,R_paTEnhya15Iua3v,,,,,52.37950134277344,4.877700805664063,anonymous,EN,8,8,,0,0,0,0,0,0,0,0,0,0
26,26.0,1135850574967033856,2021-12-10 12:37:29,2021-12-10 12:38:37,0,84.84.82.135,100,68,1,2021-12-10 12:38:37,R_3gMh2A8WMyEVKL8,,,,,52.37950134277344,4.877700805664063,anonymous,EN,1,1,,1,0,0,0,0,0,0,0,0,0
27,27.0,998383113750298624,2021-12-10 12:38:42,2021-12-10 12:40:48,0,84.84.82.135,100,125,1,2021-12-10 12:40:48,R_1rf8Ej93EAP6FxO,,,,,52.37950134277344,4.877700805664063,anonymous,EN,3,6,,0,1,0,0,0,0,0,0,0,1
28,28.0,1413257942401437699,2021-12-10 12:41:19,2021-12-10 12:42:22,0,84.84.82.135,100,62,1,2021-12-10 12:42:22,R_2QuDKxXmtOHZvHu,,,,,52.37950134277344,4.877700805664063,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
29,29.0,1045044108207611904,2021-12-10 12:42:29,2021-12-10 12:43:47,0,84.84.82.135,100,77,1,2021-12-10 12:43:47,R_DOFCam7GvkUYLbH,,,,,52.37950134277344,4.877700805664063,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,1
30,30.0,1055099651915837440,2021-12-10 12:43:53,2021-12-10 12:45:55,0,84.84.82.135,100,122,1,2021-12-10 12:45:56,R_cYJj6mbKotNmsWR,,,,,52.37950134277344,4.877700805664063,anonymous,EN,1,1,,1,0,0,0,0,0,0,0,0,0
31,31.0,1123452119028326400,2021-12-10 12:46:02,2021-12-10 12:47:00,0,84.84.82.135,100,58,1,2021-12-10 12:47:01,R_3Nwi1oTIFMHTuvd,,,,,52.37950134277344,4.877700805664063,anonymous,EN,5,8,,0,0,0,0,0,0,1,0,0,1
32,32.0,1430940392120324099,2021-12-10 12:47:05,2021-12-10 12:50:16,0,84.84.82.135,100,190,1,2021-12-10 12:50:16,R_1hKByhnLg0WzRLq,,,,,52.37950134277344,4.877700805664063,anonymous,EN,10,2,,0,0,0,0,0,0,0,0,0,0
33,33.0,1425830726381965317,2021-12-10 12:50:23,2021-12-10 12:51:45,0,84.84.82.135,100,81,1,2021-12-10 12:51:45,R_u8uCYZ6AicdTEMp,,,,,52.37950134277344,4.877700805664063,anonymous,EN,10,5,,0,0,0,0,0,0,0,0,0,0
34,34.0,1426191063123906561,2021-12-10 12:51:51,2021-12-10 13:03:12,0,84.84.82.135,100,680,1,2021-12-10 13:03:12,R_CftZhjrrGJWUfoB,,,,,52.37950134277344,4.877700805664063,anonymous,EN,9,7,,1,0,0,0,0,0,0,0,0,0
35,35.0,1428125850122260484,2021-12-10 13:03:17,2021-12-10 13:03:58,0,84.84.82.135,100,40,1,2021-12-10 13:03:58,R_3GeS4tUlxJX8aEW,,,,,52.37950134277344,4.877700805664063,anonymous,EN,10,2,,0,0,0,0,0,0,0,0,0,0
36,36.0,1460395818318499857,2021-12-10 13:04:05,2021-12-10 13:08:46,0,84.84.82.135,100,280,1,2021-12-10 13:08:47,R_2PpcyyZRvEXS14A,,,,,52.37950134277344,4.877700805664063,anonymous,EN,4,9,,0,0,0,0,0,0,0,0,0,0
37,37.0,1296221675294535682,2021-12-10 13:08:57,2021-12-10 13:09:42,0,84.84.82.135,100,44,1,2021-12-10 13:09:42,R_3qwcDTjkvO6Lqnn,,,,,52.37950134277344,4.877700805664063,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
38,38.0,1432805560194322439,2021-12-10 13:09:45,2021-12-10 13:12:03,0,84.84.82.135,100,138,1,2021-12-10 13:12:04,R_3ehnegqwjH9kpf2,,,,,52.37950134277344,4.877700805664063,anonymous,EN,4,9,,0,0,0,0,0,0,0,0,0,0
39,39.0,667749933240467456,2021-12-10 13:12:09,2021-12-10 13:13:26,0,84.84.82.135,100,77,1,2021-12-10 13:13:26,R_2Xb7i2I3iOJmZ9J,,,,,52.37950134277344,4.877700805664063,anonymous,EN,2,8,,1,0,0,0,1,0,0,0,0,2
40,40.0,1448870527066587136,2021-12-10 13:13:38,2021-12-10 13:14:55,0,84.84.82.135,100,76,1,2021-12-10 13:14:56,R_pRuehlVB7pid9Lj,,,,,52.37950134277344,4.877700805664063,anonymous,EN,11,8,,1,0,0,0,1,0,0,0,0,0
41,41.0,1289612298210902020,2021-12-10 13:15:16,2021-12-10 13:15:49,0,84.84.82.135,100,32,1,2021-12-10 13:15:49,R_Cg06LSZ2jJdpXm9,,,,,52.37950134277344,4.877700805664063,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
42,42.0,1453949154355396620,2021-12-10 13:15:55,2021-12-10 13:18:25,0,84.84.82.135,100,149,1,2021-12-10 13:18:25,R_1mC2hALekc0yO9Y,,,,,52.37950134277344,4.877700805664063,anonymous,EN,4,6,,0,0,0,0,0,0,0,1,0,0
43,43.0,1459009589773406209,2021-12-10 13:18:33,2021-12-10 13:23:03,0,84.84.82.135,100,270,1,2021-12-10 13:23:03,R_2dXzjjqnqZ2r59Q,,,,,52.37950134277344,4.877700805664063,anonymous,EN,8,8,,1,0,0,0,0,0,0,0,0,0
44,44.0,1420744595818745858,2021-12-10 13:23:11,2021-12-10 13:24:21,0,84.84.82.135,100,69,1,2021-12-10 13:24:21,R_1eFrLXycJtlMq8s,,,,,52.37950134277344,4.877700805664063,anonymous,EN,4,6,,0,0,0,0,0,0,0,0,0,0
45,45.0,1461406480607948811,2021-12-17 06:52:21,2021-12-17 07:01:17,0,84.84.82.135,100,536,1,2021-12-17 07:01:18,R_2zzOuS0IQX6owXs,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,7,,0,1,0,0,0,0,0,0,0,0
46,46.0,1461407123276025868,2021-12-17 07:01:24,2021-12-17 07:02:25,0,84.84.82.135,100,60,1,2021-12-17 07:02:25,R_3QJoDzUTR9dYf3J,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
47,47.0,1456442400705064982,2021-12-17 07:02:49,2021-12-17 07:03:49,0,84.84.82.135,100,59,1,2021-12-17 07:03:49,R_2tojXJ1QG0ngdSA,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,0,0,0,0,0,0,0
48,48.0,1431108018846973954,2021-12-10 14:14:57,2021-12-10 14:16:18,0,84.84.82.135,100,80,1,2021-12-10 14:16:18,R_1FgpiAtSVathCcR,,,,,52.37950134277344,4.877700805664063,anonymous,EN,12,6,,1,1,1,1,1,0,0,0,0,0
49,49.0,1426302579672236035,2021-12-10 14:16:37,2021-12-10 14:18:38,0,84.84.82.135,100,120,1,2021-12-10 14:18:38,R_OALDn8xaGKlUO9H,,,,,52.37950134277344,4.877700805664063,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,1,0
50,50.0,1415044362774487042,2021-12-10 14:18:45,2021-12-10 14:20:11,0,84.84.82.135,100,86,1,2021-12-10 14:20:11,R_3gL8PrvHvitNHDb,,,,,52.37950134277344,4.877700805664063,anonymous,EN,7,1,,1,0,0,0,0,0,0,0,0,0
51,51.0,1455383891053793281,2021-12-10 14:20:18,2021-12-10 14:21:08,0,84.84.82.135,100,49,1,2021-12-10 14:21:08,R_2y2hrwlb0B89fiA,,,,,52.37950134277344,4.877700805664063,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
52,52.0,1430992700573159432,2021-12-10 14:21:14,2021-12-10 14:22:06,0,84.84.82.135,100,51,1,2021-12-10 14:22:06,R_241cjmIdww1HOqt,,,,,52.37950134277344,4.877700805664063,anonymous,EN,9,6,,0,0,0,0,0,0,0,0,0,0
53,53.0,1083374167183941635,2021-12-10 14:22:12,2021-12-10 14:23:04,0,84.84.82.135,100,52,1,2021-12-10 14:23:05,R_27UWz8DbUE6N0nY,,,,,52.37950134277344,4.877700805664063,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,1
54,54.0,1386739943897280516,2021-12-10 14:23:11,2021-12-10 14:24:17,0,84.84.82.135,100,66,1,2021-12-10 14:24:17,R_32MiVT3q2Pw84XL,,,,,52.37950134277344,4.877700805664063,anonymous,EN,1,9,,0,0,0,0,0,0,0,0,0,0
55,55.0,1404802470405156870,2021-12-10 14:24:27,2021-12-10 14:25:21,0,84.84.82.135,100,54,1,2021-12-10 14:25:22,R_yDe06enqFDS1x0R,,,,,52.37950134277344,4.877700805664063,anonymous,EN,6,7,,1,0,0,0,0,0,0,0,0,0
56,56.0,1220806615449759745,2021-12-10 14:25:28,2021-12-10 14:26:33,0,84.84.82.135,100,65,1,2021-12-10 14:26:33,R_2WA4pj3z5shdo6N,,,,,52.37950134277344,4.877700805664063,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
57,57.0,1405132847841693697,2021-12-10 14:26:43,2021-12-10 14:27:47,0,84.84.82.135,100,63,1,2021-12-10 14:27:47,R_UnHVZUUGR1dzhT3,,,,,52.37950134277344,4.877700805664063,anonymous,EN,10,2,,0,0,0,0,0,0,0,0,0,0
58,58.0,1007712502245818368,2021-12-10 14:27:52,2021-12-10 14:28:52,0,84.84.82.135,100,59,1,2021-12-10 14:28:52,R_2QuOh8SegBkm7Sf,,,,,52.37950134277344,4.877700805664063,anonymous,EN,3,7,,0,1,1,0,0,0,0,0,0,1
59,59.0,1068254798699421697,2021-12-10 14:28:56,2021-12-10 14:29:36,0,84.84.82.135,100,39,1,2021-12-10 14:29:36,R_1duaPQOxPUamZfm,,,,,52.37950134277344,4.877700805664063,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,1
60,60.0,1421918024064512011,2021-12-10 14:29:41,2021-12-10 14:31:19,0,84.84.82.135,100,98,1,2021-12-10 14:31:20,R_A5ajMh0q3VO8brX,,,,,52.37950134277344,4.877700805664063,anonymous,EN,6,4,,0,0,0,0,0,0,0,0,0,0
61,61.0,1367497692071485442,2021-12-10 14:31:26,2021-12-10 14:35:35,0,84.84.82.135,100,249,1,2021-12-10 14:35:36,R_qx6QxOILUs6g9uF,,,,,52.37950134277344,4.877700805664063,anonymous,EN,1,9,,0,0,0,0,0,0,0,0,0,0
62,62.0,1459381390928011264,2021-12-10 14:35:45,2021-12-10 14:37:20,0,84.84.82.135,100,95,1,2021-12-10 14:37:20,R_1DZNk8rQnQnPGgQ,,,,,52.37950134277344,4.877700805664063,anonymous,EN,8,8,,0,0,0,0,0,0,0,0,0,0
63,63.0,1400527995589255168,2021-12-10 14:37:29,2021-12-10 14:38:48,0,84.84.82.135,100,79,1,2021-12-10 14:38:49,R_1DzJmWbEp48aJMB,,,,,52.37950134277344,4.877700805664063,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
64,64.0,1410297080275406853,2021-12-10 14:38:56,2021-12-10 14:44:38,0,84.84.82.135,100,341,1,2021-12-10 14:44:38,R_3GB0MDNlxcoqreJ,,,,,52.37950134277344,4.877700805664063,anonymous,EN,10,3,,0,0,0,0,0,0,0,0,0,0
65,65.0,1437461074425569291,2021-12-10 14:44:45,2021-12-10 14:45:41,0,84.84.82.135,100,55,1,2021-12-10 14:45:41,R_zUa1sKheTTK0ha1,,,,,52.37950134277344,4.877700805664063,anonymous,EN,10,2,,0,0,0,0,0,0,0,0,0,0
66,66.0,1411265757909037056,2021-12-10 14:45:47,2021-12-10 14:51:10,0,84.84.82.135,100,322,1,2021-12-10 14:51:10,R_Tw7qYUDsxd3g08N,,,,,52.37950134277344,4.877700805664063,anonymous,EN,6,7,,0,0,0,0,0,0,0,0,0,0
67,67.0,1425089288417550338,2021-12-10 14:51:16,2021-12-10 14:53:29,0,84.84.82.135,100,133,1,2021-12-10 14:53:30,R_2TWXPhnO6HuAkXV,,,,,52.37950134277344,4.877700805664063,anonymous,EN,4,6,,1,0,0,0,0,0,0,0,0,0
68,68.0,1401570211619344391,2021-12-10 14:53:45,2021-12-10 14:54:31,0,84.84.82.135,100,46,1,2021-12-10 14:54:31,R_1K1qf5uyWepSqt0,,,,,52.37950134277344,4.877700805664063,anonymous,EN,6,6,,0,0,0,0,0,0,0,0,0,0
69,69.0,1193240180305661955,2021-12-10 14:54:40,2021-12-10 14:58:25,0,84.84.82.135,100,225,1,2021-12-10 14:58:25,R_9KSbRpveemo5GMh,,,,,52.37950134277344,4.877700805664063,anonymous,EN,5,6,,1,0,0,0,0,0,0,0,0,1
70,70.0,1417477166736965632,2021-12-10 14:58:31,2021-12-10 15:04:52,0,84.84.82.135,100,381,1,2021-12-10 15:04:52,R_11dnKtLSGHr4ITq,,,,,52.37950134277344,4.877700805664063,anonymous,EN,12,6,,0,0,0,0,0,0,0,1,0,0
71,71.0,1150894338286608384,2021-12-10 15:04:58,2021-12-10 15:06:36,0,84.84.82.135,100,97,1,2021-12-10 15:06:36,R_2bUDSMadU4NwAI0,,,,,52.37950134277344,4.877700805664063,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
72,72.0,1162013390308610048,2021-12-10 15:06:44,2021-12-10 15:07:49,0,84.84.82.135,100,65,1,2021-12-10 15:07:50,R_217EJXQciKGBAvD,,,,,52.37950134277344,4.877700805664063,anonymous,EN,3,6,,0,0,0,0,1,0,0,0,0,2
73,73.0,1458216848206573571,2021-12-10 15:07:56,2021-12-10 15:09:09,0,84.84.82.135,100,73,1,2021-12-10 15:09:10,R_BWhDFRMjRlPUI0N,,,,,52.37950134277344,4.877700805664063,anonymous,EN,10,1,,1,0,0,0,0,0,0,0,0,0
74,74.0,1451299758677512192,2021-12-10 15:09:14,2021-12-10 15:11:15,0,84.84.82.135,100,120,1,2021-12-10 15:11:15,R_1dNBzMoEgUM3m7I,,,,,52.37950134277344,4.877700805664063,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,2
75,75.0,1430024717205970946,2021-12-10 15:11:21,2021-12-10 15:12:56,0,84.84.82.135,100,94,1,2021-12-10 15:12:56,R_3frer8RxVFkbTdg,,,,,52.37950134277344,4.877700805664063,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
76,76.0,1426222848960434176,2021-12-10 15:13:04,2021-12-10 15:14:24,0,84.84.82.135,100,80,1,2021-12-10 15:14:25,R_1oFmnauUkmEbbjh,,,,,52.37950134277344,4.877700805664063,anonymous,EN,12,6,,0,0,0,0,0,1,0,0,0,3
77,77.0,1430915735489064962,2021-12-10 15:14:31,2021-12-10 15:15:21,0,84.84.82.135,100,50,1,2021-12-10 15:15:22,R_3g5ExnmTo2sG4wX,,,,,52.37950134277344,4.877700805664063,anonymous,EN,10,2,,0,0,0,0,0,0,0,0,0,0
78,78.0,1440731547233964040,2021-12-10 15:15:34,2021-12-10 15:18:16,0,84.84.82.135,100,161,1,2021-12-10 15:18:16,R_2zdmCKAcj6Ap19G,,,,,52.37950134277344,4.877700805664063,anonymous,EN,6,4,,0,0,0,0,0,0,0,0,0,0
79,79.0,1422826270040199168,2021-12-10 15:18:25,2021-12-10 15:19:37,0,84.84.82.135,100,71,1,2021-12-10 15:19:37,R_2w5iTLwxrVHofPl,,,,,52.37950134277344,4.877700805664063,anonymous,EN,4,6,,0,0,0,0,0,0,0,0,0,0
80,80.0,994364359018070017,2021-12-10 15:19:42,2021-12-10 15:20:27,0,84.84.82.135,100,44,1,2021-12-10 15:20:27,R_3EWkku7fS92JPPm,,,,,52.37950134277344,4.877700805664063,anonymous,EN,3,6,,0,0,1,0,0,0,0,0,0,1
81,81.0,1191443885257416704,2021-12-10 15:20:31,2021-12-10 15:21:34,0,84.84.82.135,100,63,1,2021-12-10 15:21:35,R_23TqNoRzF4wg3E5,,,,,52.37950134277344,4.877700805664063,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,1
82,82.0,1391030667178352642,2021-12-10 15:21:50,2021-12-10 15:23:11,0,84.84.82.135,100,80,1,2021-12-10 15:23:11,R_3lW6UByFG6G6lOv,,,,,52.37950134277344,4.877700805664063,anonymous,EN,6,7,,0,0,0,0,0,0,0,0,0,0
83,83.0,1010182143614464001,2021-12-10 15:23:17,2021-12-10 15:24:18,0,84.84.82.135,100,61,1,2021-12-10 15:24:18,R_2YnVtYKs3HjQJNF,,,,,52.37950134277344,4.877700805664063,anonymous,EN,3,6,,0,0,1,0,0,0,0,0,0,1
84,84.0,1298697724649443329,2021-12-10 15:24:23,2021-12-10 15:25:20,0,84.84.82.135,100,56,1,2021-12-10 15:25:21,R_3iziDdsEsqvAOqf,,,,,52.37950134277344,4.877700805664063,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
85,85.0,1458186293968506880,2021-12-10 15:25:25,2021-12-10 15:26:22,0,84.84.82.135,100,56,1,2021-12-10 15:26:22,R_3smq2AgKWxT9adn,,,,,52.37950134277344,4.877700805664063,anonymous,EN,9,6,,0,0,0,0,0,0,0,0,0,0
86,86.0,1445844823328497672,2021-12-10 15:26:29,2021-12-10 15:27:37,0,84.84.82.135,100,67,1,2021-12-10 15:27:37,R_1ezUsoBFMFPhIcr,,,,,52.37950134277344,4.877700805664063,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
87,87.0,1448192424178814984,2021-12-10 15:27:43,2021-12-10 15:32:00,0,84.84.82.135,100,256,1,2021-12-10 15:32:00,R_3PTdbSANdd50WYd,,,,,52.37950134277344,4.877700805664063,anonymous,EN,6,1,,0,0,0,0,0,0,0,0,0,0
88,88.0,1446011618354241537,2021-12-10 15:32:05,2021-12-10 15:34:50,0,84.84.82.135,100,165,1,2021-12-10 15:34:50,R_TcvnEI21D9kMRfr,,,,,52.37950134277344,4.877700805664063,anonymous,EN,4,6,,0,0,0,0,0,0,0,1,0,0
89,89.0,1465453010579083272,2021-12-10 15:34:58,2021-12-10 15:36:56,0,84.84.82.135,100,118,1,2021-12-10 15:36:56,R_3J1QQNJkypwzTZQ,,,,,52.37950134277344,4.877700805664063,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
90,90.0,1428063847181660162,2021-12-10 15:37:02,2021-12-10 15:40:46,0,84.84.82.135,100,223,1,2021-12-10 15:40:46,R_1guXKYHLyByDe6G,,,,,52.37950134277344,4.877700805664063,anonymous,EN,10,2,,0,0,0,0,0,0,0,0,0,2
91,91.0,867090496765775876,2021-12-10 15:40:57,2021-12-10 15:43:29,0,84.84.82.135,100,151,1,2021-12-10 15:43:29,R_10O5104RFpz2Q0i,,,,,52.37950134277344,4.877700805664063,anonymous,EN,5,8,,0,1,0,0,0,0,0,0,0,0
92,92.0,684532839740796928,2021-12-10 15:43:34,2021-12-10 15:48:57,0,84.84.82.135,100,322,1,2021-12-10 15:48:57,R_2rl4WQaZYv9qrSK,,,,,52.37950134277344,4.877700805664063,anonymous,EN,2,6,,0,0,0,0,0,1,0,1,1,0
93,93.0,1393245824184983558,2021-12-10 15:49:03,2021-12-10 15:50:20,0,84.84.82.135,100,77,1,2021-12-10 15:50:21,R_UQsOs6rs8wHj9hn,,,,,52.37950134277344,4.877700805664063,anonymous,EN,6,7,,0,0,0,0,0,0,0,0,0,0
94,94.0,1448400005677604865,2021-12-10 15:50:27,2021-12-10 15:52:22,0,84.84.82.135,100,115,1,2021-12-10 15:52:23,R_3CX77QL7QJiYel3,,,,,52.37950134277344,4.877700805664063,anonymous,EN,5,8,,0,1,0,0,0,0,0,0,0,0
95,95.0,1465516200667062277,2021-12-10 15:52:31,2021-12-10 16:30:43,0,84.84.82.135,100,2292,1,2021-12-10 16:30:43,R_3PAcl8e2lO93qec,,,,,52.37950134277344,4.877700805664063,anonymous,EN,10,6,,0,0,0,0,0,0,0,0,0,0
96,96.0,1466135057077309450,2021-12-10 16:30:49,2021-12-10 16:31:35,0,84.84.82.135,100,46,1,2021-12-10 16:31:36,R_aWry6EcJVMmEpxL,,,,,52.37950134277344,4.877700805664063,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
