id,created_at,text,favorite_count,retweet_count,is_retweet,language,media_type
1466358733336887300,2021-12-02 10:49:00+00:00,Miami Heat center Bam Adebayo is expected to miss several weeks for surgery to repair a torn ligament in his right thumb. https://t.co/gKGeuw9fC2,1,0,No,en,no media
1466346905554800645,2021-12-02 10:02:00+00:00,Trail Blazers star Damian Lillard will be out for at least the next 10 days to rest an abdominal injury. https://t.co/HZssbUzOAJ,0,0,No,en,no media
1466315207375036419,2021-12-02 07:56:02+00:00,"Former Notre Dame QB Brady Quinn rips 'classless' Brian Kelly for move to LSU.

""At the end of the day, you don't leave the way he did, literally out on the road recruiting,"" Quinn said.  https://t.co/p4X0KoQR3m",6,3,No,en,no media
1466306640106475530,2021-12-02 07:22:00+00:00,Sen. Richard Blumenthal said the recent flurry of college football coach mega-contracts has gotten the attention of Congress. https://t.co/RJpnCSIi9c,5,1,No,en,no media
1466298587864870914,2021-12-02 06:50:00+00:00,"UFC president Dana White revealed that everyone who gathered at his house for Thanksgiving tested positive for COVID-19. According to White, he is fully vaccinated and his friend Joe Rogan advised him on how to recover. https://t.co/OPRyt9tKYk",4,1,No,en,no media
1466290919859228678,2021-12-02 06:19:32+00:00,"Thunder coach Mark Daigneault on Drake attending tonight's game: ""I don't know Drake and Drake certainly doesn’t know who I am."" 😂 https://t.co/pmxWUVyUGh",5,2,No,en,no media
1466289275725623296,2021-12-02 06:13:00+00:00,Why was Drake at a seemingly random Thunder-Rockets game in Oklahoma City? https://t.co/pmxWUVyUGh,2,1,No,en,no media
1466288088037183490,2021-12-02 06:08:17+00:00,The two sides are scheduled to depart Dallas on Thursday with no current negotiations scheduled.,0,23,Yes,en,no media
1466281234531823628,2021-12-02 05:41:03+00:00,Notre Dame defensive coordinator Marcus Freeman has reportedly emerged as the leading candidate to replace Brian Kelly as head coach. https://t.co/y238itutgy,7,0,No,en,no media
1466276813341138949,2021-12-02 05:23:29+00:00,The union's response to the lockout https://t.co/uHIqKz7gsG,0,13,Yes,en,no media
1466276750866923534,2021-12-02 05:23:14+00:00,"More Manfred: ""Delaying this process further would only put Spring Training, Opening Day, and the rest of the season further at risk – and we cannot allow an expired agreement to again cause an in-season strike and a missed World Series, like we experienced in 1994.''",0,17,Yes,en,no media
1466276621988634629,2021-12-02 05:22:43+00:00,"Rob Manfred: This hard but important step does not necessarily mean games will be cancelled. In fact, we are taking this step now because it accelerates the urgency for an agreement with as much runway as possible to avoid doing damage to the 2022 season. (Cont)",0,16,Yes,en,no media
1466275536972439553,2021-12-02 05:18:24+00:00,This is the fourth lockout and ninth work stoppage in #MLB history.,0,33,Yes,en,no media
1466275483008569346,2021-12-02 05:18:11+00:00,All #MLB activity with trades and signings are frozen. The MLB portion of the winter meetings has been cancelled.,0,50,Yes,en,no media
1466274964336689154,2021-12-02 05:16:08+00:00,"MLB lockout is on after collective bargaining agreement expires and owners agree to freeze out players, creating the league's first work stoppage since 1994-95. https://t.co/lPtnIN5O7T",1,4,No,en,no media
1466268388381151234,2021-12-02 04:50:00+00:00,"Alabama quarterback Bryce Young remains the player to beat in the Heisman race. With one week left in the regular season, he tops @PaulMyerberg's list of best passers in the country.
 https://t.co/ScndXvEDWi",5,2,No,en,no media
1466264986297290753,2021-12-02 04:36:29+00:00,"Sen. Richard Blumenthal says recent flurry of mega-contracts for college football coaches could reignite Congressional interest in helping athletes get improved health coverage, other benefits: https://t.co/lnrLgF1mOD",0,8,Yes,en,no media
1466264388390825986,2021-12-02 04:34:06+00:00,Pre-lockout reunion: #RedSox say they've acquired Jackie Bradley Jr. from #Brewers for Hunter Renfroe. #buzzerbeater,0,3,Yes,en,no media
1466262669120442372,2021-12-02 04:27:16+00:00,"The expectation is that #MLB will inform the #MLBPA in 45 minutes that they are imposing a lockout, at 12:01 a.m. ET, with MLB having a press conference on Thursday in Arlington, Texas., to explain the decision.",0,118,Yes,en,no media
1466260838789095431,2021-12-02 04:20:00+00:00,"A study which involved NBA players, their families and staff found that vaccinated people who got breakthrough COVID-19 cleared the virus from their systems on average in 5½ days. The unvaccinated took 7½ days. https://t.co/XmgNXF8B3K",7,2,No,en,no media
1466253289050284032,2021-12-02 03:50:00+00:00,"Adrian Peterson's NFL comeback is still alive.

The Seattle Seahawks signed 36-year-old former NFL MVP to practice squad.
 https://t.co/qJlxzCy0ZT",4,2,No,en,no media
1466245739772891139,2021-12-02 03:20:00+00:00,Portland Trail Blazers guard Damian Lillard is out for at least 10 days and will miss at least four upcoming games with abdominal injury. https://t.co/HZssbUzOAJ,1,1,No,en,no media
1466238189367177225,2021-12-02 02:50:00+00:00,"LaMarr Hoyt, whose durability and precise control propelled him to the 1983 AL Cy Young award, dies at 66 after lengthy illness. https://t.co/a9gZ0CDS2d",5,1,No,en,no media
1466230639020023817,2021-12-02 02:20:00+00:00,The New England Patriots leapt up our Week 13 NFL power rankings as the highest-ranked team in the AFC. https://t.co/MfIUCgdZGa,0,0,No,en,video
1466223090036322308,2021-12-02 01:50:00+00:00,Candace Parker believes she was snubbed from Team USA's women's basketball team for one very specific reason -- Geno Auriemma. https://t.co/BZRh8zCQ7c,4,1,No,en,no media
1466219163312087041,2021-12-02 01:34:24+00:00,NBA study finds vaccinated people with breakthrough COVID-19 infections less likely to infect others https://t.co/7NKNnIFLuL via @usatoday,0,10,Yes,en,no media
1466215540477857792,2021-12-02 01:20:00+00:00,"History!

Nashville SC's Walker Zimmerman was named the 2021 MLS Defender of the Year, becoming the fifth MLS player to win the award multiple times and just the third to win it in consecutive years. https://t.co/i6NniGl6VQ",6,1,No,en,no media
1466208241948504064,2021-12-02 00:51:00+00:00,"With the clock ticking down to just a few hours before an expected MLB lockout, former New York Mets pitcher Marcus Stroman revealed he is signing with Chicago Cubs. https://t.co/KhnVu2bBSJ",59,19,No,en,no media
1466195659871207431,2021-12-02 00:01:00+00:00,".@nrarmour 1: ""Brian Kelly is about Brian Kelly, his loyalties solely to himself rather than any particular school or group of players."" https://t.co/VlT8aeHl6S",6,2,No,en,no media
1466180561727541249,2021-12-01 23:01:00+00:00,".@cbrennansports on the WTA suspending tournaments in China in support of Peng Shuai: ""Now that’s how you handle a bully. Pop him in the nose."" https://t.co/Miv5MyeBia",26,7,No,en,no media
1466180419485937675,2021-12-01 23:00:26+00:00,We’re live! Join us! https://t.co/lR1dnPXUPB,4,0,No,en,no media
1466174851903799300,2021-12-01 22:38:19+00:00,From ⁦@cbrennansports⁩ : WTA shows what leadership is in standing up to China and supporting Peng Shuai https://t.co/eTIiJLDi4n via @USATODAY,0,5,Yes,en,no media
1466173012235931658,2021-12-01 22:31:00+00:00,Your Week 13 fantasy football rankings are right here. https://t.co/iiYkb3R3dR,2,0,No,en,no media
1466162692155191296,2021-12-01 21:50:00+00:00,The Browns' higher-ups have faith in Baker Mayfield as their quarterback. https://t.co/e96Xz0t5aT,3,0,No,en,no media
1466155645137260553,2021-12-01 21:22:00+00:00,Now what? https://t.co/yMDyJZJzWN,0,0,No,en,no media
1466145090716450828,2021-12-01 20:40:03+00:00,Major League Baseball is likely headed to its first lockout since 1995 after negotiations with the union abruptly ended Wednesday. https://t.co/OCRqzLjAF4,3,1,No,en,no media
1466144798562267143,2021-12-01 20:38:54+00:00,"The WTA has suspended all tournaments in China, after former doubles No. 1 player and three-time Olympian Peng Shuai accused a high-ranking official of the Chinese Communist Party of sexual assault. https://t.co/wbD2LvEVsI",30,10,No,en,no media
1466140044331307010,2021-12-01 20:20:00+00:00,Former Notre Dame standout Brady Quinn took Brian Kelly to task for leaving the Irish for LSU. https://t.co/p4X0KoQR3m,8,3,No,en,no media
1466132371359645697,2021-12-01 19:49:31+00:00,"Brian Kelly on leaving Notre Dame for LSU: ""I came down here because I wanted to be with the best."" https://t.co/SZVnaBgieK",6,4,No,en,no media
1466129281080250372,2021-12-01 19:37:14+00:00,"Should we be concerned that Duke's Paolo Banchero has dealt with severe cramping and apparently loses seven pounds of sweat per game? 

I asked an NBA scout, another personnel evaluator, a prominent trainer and a front office executive what they thought:
https://t.co/ZYXeb6TtXJ",0,1,Yes,en,no media
1466124944023162895,2021-12-01 19:20:00+00:00,Best accidental text ever. https://t.co/dhyu2AE4Ue,10,3,No,en,no media
1466117605517889538,2021-12-01 18:50:50+00:00,"The Heat and Bulls were punished for ""violating league rules governing the timing of this season's free agency discussions."" https://t.co/w6BP1OtUBF",2,0,No,en,no media
1466106780962992133,2021-12-01 18:07:50+00:00,"First it was Lincoln Riley flocking to USC. Then Brian Kelly bolted to LSU. We're going to dig in and talk about these high-profile coaching changes with reporters @DanWolken, @ryaber, @TJamesNDI and @BOOMbaca on @TwitterSpaces.

Set a reminder to join us: https://t.co/lR1dnPXUPB https://t.co/pwIj3DHkub",54,25,No,en,photo
1466094940509909006,2021-12-01 17:20:47+00:00,"Daily Sports Smile: @UConnWBB star Paige Bueckers signs historic NIL deal with @Gatorade. 
https://t.co/9kKIdtItUA",0,3,Yes,en,no media
1466094850130984960,2021-12-01 17:20:25+00:00,"Heat, Bulls respond:

Bulls: ""The Chicago Bulls cooperated completely w/the league in its investigation. We are glad this process has concluded &amp; look forward to the rest of our season.""

Heat: ""While we disagree, we accept the League’s decision. We are moving on w/our season.""",0,5,Yes,en,no media
1466094803570110466,2021-12-01 17:20:14+00:00,"Max Scherzer, in Dallas for the union meetings, didn’t understand all of the talk about wanting to pitch on the West Coast. He lives in Jupiter, Fla, his parents have moved to Jupiter, and the #Mets spring training site is just 40 minutes away from his home. He’s beyond thrilled.",0,141,Yes,en,no media
1466094725589614597,2021-12-01 17:19:55+00:00,The early morning side session with MLB and the union ends after 40 minutes as each side reconvenes before their major negotiating session.,0,32,Yes,en,no media
1466082436530544643,2021-12-01 16:31:06+00:00,"Brian Kelly's contract with LSU ranks among biggest deals in college football history. 

This is a look at the 10 largest contracts in college football history in terms of total value. https://t.co/V1CYYhaAZ0",4,3,No,en,no media
1466073054967119878,2021-12-01 15:53:49+00:00,"Enes Kanter Freedom added ""freedom"" to the end of his name because ""that was the word that I fought for my whole life."" https://t.co/Z87X0wD27m",6,1,No,en,no media
1466063320084099072,2021-12-01 15:15:08+00:00,Notre Dame's Playoff chances could actually be jeopardized by its now-former head coach Brian Kelly bolting to LSU. https://t.co/2NEpaDF5tG,3,0,No,en,no media
1466049866535161857,2021-12-01 14:21:40+00:00,"Kyle Lowry has been a perfect fit so far with the @MiamiHEAT.

""His brain speed and IQ for the game is at such a high level that it really has a multiplying effect on everybody else on the roster,"" coach Erik Spoelstra told USA TODAY Sports. https://t.co/c7sDqsZTpV",9,9,No,en,no media
1466043285487730690,2021-12-01 13:55:31+00:00,"Per university and athletics department policy, Steve Alford will isolate for 10 days from the onset of symptoms. https://t.co/UZfdzKL70g",7,9,No,en,no media
1466037365823225860,2021-12-01 13:32:00+00:00,.@DanWolken breaks down the biggest winners and losers from the latest College Football Playoff rankings as six teams vie for the top four spots heading into the final weekend. https://t.co/iuuAjeBGMf,1,0,No,en,no media
1466028557998690304,2021-12-01 12:57:00+00:00,"Devin Booker coined it ""No loss November.""

The Suns pulled away late to beat the Warriors and finish off an unbeaten month with their franchise record-tying 17th consecutive win. https://t.co/Az8vFDa1v9",2,2,No,en,no media
1466020001723432963,2021-12-01 12:23:00+00:00,"""I thought we got worn out. They’re physical and they were fresh. ... Our kids tried like crazy, but they were worn out.""

Mike Krzyzewski describing Ohio State holding Duke scoreless over the final 4:29 to upset the top-ranked Blue Devils. https://t.co/px9oHdMvpv",4,2,No,en,no media
1466008173752590339,2021-12-01 11:36:00+00:00,"Brian Kelly's 10-deal deal with LSU includes just over $100 million in base compensation, a large loan to help purchase a home and plenty of lucrative bonuses. https://t.co/2UOy4Pr9D4",51,18,No,en,no media
1465996345643261953,2021-12-01 10:49:00+00:00,ICYMI: Lakers star LeBron James could miss several games after being placed in the NBA's COVID-19 health and safety protocols. https://t.co/OwrcotyaAb,3,2,No,en,no media
1465984518339375104,2021-12-01 10:02:00+00:00,"Four coaches. $375 million.

Eye-popping numbers from college football's new normal. https://t.co/oiCklZpON9",3,1,No,en,no media
1465960358699491329,2021-12-01 08:26:00+00:00,Four reasons why college football coach salaries have suddenly gone crazy. https://t.co/sGGvf5OPXq,2,1,No,en,no media
1465951802483003392,2021-12-01 07:52:00+00:00,New Jersey is keeping star center Jack Hughes around for a long time. https://t.co/BjLpNYtY8b,2,0,No,en,no media
1465949413101162496,2021-12-01 07:42:30+00:00,"""Next man up mentality.""

Chris Paul on #Suns win over #Warriors as Devin Booker missed 2nd half with hamstring injury. https://t.co/TF3PedTf1L",0,7,Yes,en,no media
1465942995476393987,2021-12-01 07:17:00+00:00,"Baseball's looming lockout: MLB, players still far apart in Tuesday negotiations https://t.co/VlcohTU8mL",3,3,No,en,no media
1465935193827643393,2021-12-01 06:46:00+00:00,On-court microphone picks up LaMelo Ball's dig at referees after receiving technical foul. https://t.co/6BCaQFEjZR,4,1,No,en,no media
1465927752993984514,2021-12-01 06:16:26+00:00,"Hours after LeBron James landed in the NBA's health and safety protocols, the Lakers overcame his absence to rally past the Kings. https://t.co/GRMhNvpKO3",0,1,Yes,en,no media
1465921630744502278,2021-12-01 05:52:06+00:00,The Suns pulled away late to take down the Warriors and tie the franchise record with their 17th consecutive win despite losing star guard Devin Booker to a hamstring injury. https://t.co/Az8vFDa1v9,94,16,No,en,no media
1465914841399541760,2021-12-01 05:25:08+00:00,"Make it 17 in a row for the Suns! 🔥🔥🔥

Phoenix takes down Golden State to match the franchise record with 17 consecutive wins! https://t.co/EsXTaL2bWF",0,2,Yes,en,no media
1465914773606998020,2021-12-01 05:24:52+00:00,"#Suns 104, #Warriors 96 Final

17 in a row to tie franchise record set in 2006-07 season.",0,7,Yes,en,no media
1465908743762509824,2021-12-01 05:00:54+00:00,Ohio State trailed by 13 at halftime and by eight with three minutes left before storming back to upset top-ranked Duke in the Big Ten/ACC Challenge. https://t.co/px9oHdN3f3,46,16,No,en,no media
1465906000234487811,2021-12-01 04:50:00+00:00,A contingent of LSU fans greeted new football coach Brian Kelly at the airport upon his arrival in Baton Rouge. https://t.co/e6CDpKLh2b,1,0,No,en,no media
1465898199449747461,2021-12-01 04:19:00+00:00,Brian Kelly's deal with LSU is for 10 years and just over $100 million. https://t.co/2UOy4Pr9D4,2,1,No,en,no media
1465895247309848587,2021-12-01 04:07:16+00:00,"#Suns 56, #Warriors 54 half. https://t.co/AsT3G9QxFc",0,3,Yes,en,no media
1465894366321549322,2021-12-01 04:03:46+00:00,Devin Booker (left hamstring) OUT for rest of game. #Suns https://t.co/J8an7UM1us,0,7,Yes,en,no media
1465888385562730500,2021-12-01 03:40:00+00:00,"“They’re a good team. They're a finesse team, they're not a tough team."" https://t.co/4hURp3am50",4,0,No,en,no media
1465884272410206210,2021-12-01 03:23:40+00:00,"Just in from NFL: After Cowboys DT Trysten Hill appealed his suspension, league has reduced it from 2 games to 1. Trysten out Thursday vs. Saints but again eligible to travel to Washington.

More on suspension, stemming from postgame punch:
https://t.co/eUhyta5ybP",0,5,Yes,en,no media
1465883156171608068,2021-12-01 03:19:13+00:00,Here's a more detailed rundown of Brian Kelly's term sheet with LSU: https://t.co/DoR12rA2bB,0,4,Yes,en,no media
1465882110951051277,2021-12-01 03:15:04+00:00,Los Angeles Kings forward Brendan Lemieux was suspended five games for biting Ottawa Senators captain Brady Tkachuk on the hand in a game Saturday. https://t.co/PTSTxYeyvJ,0,0,No,en,no media
1465875549683867648,2021-12-01 02:49:00+00:00,Four college football coaches and $370 million: Crazy numbers from the sport's new normal. https://t.co/oiCklZpON9,3,0,No,en,no media
1465874027994656774,2021-12-01 02:42:57+00:00,"""It's good to be back in that position."" #Warriors coach Steve Kerr on being that ""road show"" as they play Phoenix tonight. #Suns https://t.co/J8zpAK0saN",0,3,Yes,en,no media
1465869258492100615,2021-12-01 02:24:00+00:00,Winners and losers from the latest College Football Playoff rankings. https://t.co/iuuAjeBGMf,1,1,No,en,no media
1465864134873001992,2021-12-01 02:03:38+00:00,"Will the Tampa Bay Buccaneers reclaim the NFC throne? And, what do we need to know about RGIII's new book?

🗣The Crew is LIVE now featuring USA Today Sports+ senior NFL insider @JosinaAnderson🗣

With special guest Leonard @_Fournette ⬇
https://t.co/uLvYsVwt9P",0,12,Yes,en,no media
1465862425241169926,2021-12-01 01:56:51+00:00,Brendan Lemieux is suspended for five games for biting the hand of Brady Tkachuk. https://t.co/iV7APvuM6W,0,1,Yes,en,no media
1465857900631535618,2021-12-01 01:38:52+00:00,There are six true contenders for the College Football Playoff. @DanWolken breaks down the latest rankings and the path for each of the six teams to make the top four. https://t.co/Tk6BzekldX,11,4,No,en,video
1465850887201566723,2021-12-01 01:11:00+00:00,"Otis Anderson Jr., 23, who was a standout running back at UCF, is killed in a shooting. https://t.co/5nD4OvmMtE",8,2,No,en,no media
1465846731162193921,2021-12-01 00:54:29+00:00,"The Lakers did not say whether LeBron James tested positive for COVID-19, but he could miss several games, @JeffZillgitt reports.

They are 4-7 without James this season and face the Kings, Clippers, Celtics and Grizzlies over the next 10 days. https://t.co/EqguGpXcXc",0,18,Yes,en,no media
1465841674123419649,2021-12-01 00:34:23+00:00,@UMichFootball @GeorgiaFootball @AlabamaFTBL @GoBearcatsFB The SEC leads all conferences with six teams in the rankings -- including two of the top three -- followed by the Big Ten and ACC with four. https://t.co/9NX3fIN6jT,4,0,No,en,no media
1465837984729735173,2021-12-01 00:19:44+00:00,The final College Football Playoff rankings before the *real* ones reveal a big jump to No. 2 for @UMichFootball. https://t.co/2xKNGyp8IH,17,5,No,en,photo
1465834810333663243,2021-12-01 00:07:07+00:00,"Los Angeles Lakers star LeBron James has entered the NBA’s health and safety protocols and will miss Tuesday’s game against the Sacramento Kings, the team announced. https://t.co/OwrcotyaAb",2,4,No,en,no media
1465831006095785988,2021-11-30 23:52:00+00:00,Should Nick Saban be worried about Brian Kelly going to LSU? https://t.co/yvMYl55ZV6,3,0,No,en,no media
1465829187760136198,2021-11-30 23:44:46+00:00,The Los Angeles Lakers have announced that LeBron James has entered the NBA's health and safety protocols and is out for tonight's game against the Sacramento Kings.,0,5,Yes,en,no media
1465826224626933768,2021-11-30 23:33:00+00:00,Five names Notre Dame should consider when searching to replace Brian Kelly. https://t.co/kNoQFyJ1XK,3,0,No,en,no media
1465819178682695681,2021-11-30 23:05:00+00:00,The Jamal Adams trade is looking like it will pay off handsomely for the Jets. https://t.co/ILExXiLUBh,3,1,No,en,no media
1465811629719891975,2021-11-30 22:35:00+00:00,"Led by Corey Seager's $325 million deal with the Rangers, there have already been six free-agent contracts upward of $100 million issued before the end of November.  https://t.co/Qsdxqapw2K",0,0,No,en,no media
1465809209447038984,2021-11-30 22:25:23+00:00,"Before the Warriors and Suns face off tonight, I wrote about why I have them as the top two teams in the league. 

You can see where I placed the rest of the league in my most recent NBA power rankings, too:
https://t.co/NddoNt0Q9u",0,3,Yes,en,no media
1465806606122336268,2021-11-30 22:15:02+00:00,Bruins coach Bruce Cassidy enters COVID-19 protocol and won't be behind the bench Tuesday night. https://t.co/aiOPrRHfVL,0,1,No,en,no media
1465801562496946181,2021-11-30 21:55:00+00:00,Former Vanderbilt kicker Sarah Fuller couldn't cash in during her sudden rise in fame. Now she's helping others with NIL. https://t.co/E2ZPlV1eMU,3,0,No,en,no media
1465788728123740161,2021-11-30 21:04:00+00:00,Aaron Rodgers is seeking other medical opinions but it appears he will not have surgery on his fractured left toe. https://t.co/Di3rVdgOs9,1,1,No,en,no media
1465787089723830280,2021-11-30 20:57:29+00:00,These tiny daredevils have us holding our breath! 😵‍💫 https://t.co/CefzvQzQgu,0,11,Yes,en,video
1465783728085553157,2021-11-30 20:44:08+00:00,"Virginia Tech football has hired Brent Pry as its next head coach. So, who is Brent Pry? https://t.co/YvwwQtbFLP",5,2,No,en,no media
1465781429774737408,2021-11-30 20:35:00+00:00,Who's No. 2? https://t.co/GxviPRdI6o,1,0,No,en,no media
1465773377071812611,2021-11-30 20:03:00+00:00,The European Union said Tuesday that it wants China to release “verifiable proof” that tennis player Peng Shuai is safe. https://t.co/28syOjFn3H,6,0,No,en,no media
1465765575184076809,2021-11-30 19:32:00+00:00,Here's what Notre Dame athletic director Jack Swarbrick had to say Tuesday about Brian Kelly's departure. https://t.co/sUqeDn1qtl,1,0,No,en,no media
1465765121469435909,2021-11-30 19:30:12+00:00,Boston Bruins coach Bruce Cassidy has been placed in the NHL's COVID-19 protocol. https://t.co/aiOPrRHfVL,1,0,No,en,no media
1465758675004444673,2021-11-30 19:04:35+00:00,"""Is the job open? I guess it is. But I wouldn't know if somebody didn't tell me."" https://t.co/DqOCEmf233",7,2,No,en,no media
1465758114171559938,2021-11-30 19:02:21+00:00,Cowboys rookie cornerback Nahshon Wright has tested positive for COVID-19. https://t.co/7xf5onuxKj,1,4,No,en,no media
1465749939552612352,2021-11-30 18:29:52+00:00,South Carolina remains atop the latest women's college basketball poll as Louisville enters the top 5. https://t.co/oRkSZ2l36Q https://t.co/Bc38zqTvzY,2,0,No,en,photo
1465743681080733704,2021-11-30 18:05:00+00:00,.@MackenzieSalmon breaks down the latest NFL power rankings. https://t.co/QTqZ5tqVNS,4,1,No,en,video
1465741180642250758,2021-11-30 17:55:04+00:00,Urban Meyer has no interest in coaching college football again. https://t.co/8UpiVJ5Sm1,8,3,No,en,no media
1465735230292172801,2021-11-30 17:31:25+00:00,Our latest college football bowl projections. https://t.co/fKIVOuM87C,2,1,No,en,no media
1465728942380404739,2021-11-30 17:06:26+00:00,"Major League Baseball’s negotiating team, including seven owners, left Tuesday morning's meeting with the players union, a sign that a lockout may be inevitable. https://t.co/VlcohTU8mL",1,4,No,en,no media
1465728583859589120,2021-11-30 17:05:00+00:00,Pete Carroll wasn't exactly pleased with Russell Wilson and the Seahawks. https://t.co/kfp7vEfkZk,1,1,No,en,no media
1465722383000555531,2021-11-30 16:40:22+00:00,Oh oh. The #MLB and union meeting is over after 30 minutes. Not a good sign,0,409,Yes,en,no media
1465721032426364929,2021-11-30 16:35:00+00:00,"""I'm lucky to be alive and to still have the limb. I'm very grateful that someone upstairs was taking care of me … (amputation) was on the table.""
 https://t.co/ERJXMNok0y",4,3,No,en,no media
1465720288801402882,2021-11-30 16:32:03+00:00,"Cowboys WR Amari Cooper ""still not feeling the best"" and still has lingering cough after COVID-19 bout, per Mike McCarthy.

Mike McCarthy said his gut would be if Amari doesn't practice, he won't play vs. Saints. Jerry Jones was more optimistic but then again, Jerry always is",0,25,Yes,en,no media
1465713484340072450,2021-11-30 16:05:00+00:00,The latest Super 25 high school football rankings. https://t.co/qgyNaG3FOW,1,0,No,en,no media
1465705945309216796,2021-11-30 15:35:03+00:00,Our NFL power rankings have a new No. 1. https://t.co/XeQEfru6Bu https://t.co/xQADHLqcfU,11,4,No,en,photo
1465698382798725131,2021-11-30 15:05:00+00:00,Javy Baez is headed to Detroit. https://t.co/GJ6WoY7vyp,9,3,No,en,no media
1465690832896503808,2021-11-30 14:35:00+00:00,Jim Harbaugh got a $500K bonus after beating Ohio State Saturday. Here's how he and his wife intend to spend it. https://t.co/DvqT3qPbeo,11,3,No,en,no media
1465683282994114561,2021-11-30 14:05:00+00:00,Here are some of the biggest names who could be non-tendered and hit the MLB free-agent market. https://t.co/Nlxaef8fEB,1,2,No,en,no media
1465675733536231430,2021-11-30 13:35:00+00:00,"The NBA's two teams will battle Tuesday.

Winners of 14 of their last 15, the Golden State Warriors (18-2) will travel to Phoenix (17-3) for a showdown against the Suns. https://t.co/xyzXveWCAS",20,15,No,en,no media
1465668183503904772,2021-11-30 13:05:00+00:00,"At a time when passing dominates and maximizing plays is prioritized, Jim Harbaugh and the Michigan Wolverines have veered in a different direction and embraced an old-school approach. https://t.co/R8gCyFFwlt",6,1,No,en,no media
1465660633588940807,2021-11-30 12:35:00+00:00,"Tiger Woods talks about his future in golf.

""I think something that is realistic is playing the Tour one day -- never full time, ever again -- but pick and choose, just like Mr. (Ben) Hogan did.""
 https://t.co/nE8RJsiVLZ",14,14,No,en,no media
1465653084256882689,2021-11-30 12:05:00+00:00,These NFL players saw their fantasy values increase or decrease most based on their performances in Week 12. It's time for this week's Fantasy sizzlers and fizzlers. https://t.co/xDyUtsUPo2,1,1,No,en,no media
1465645534438375425,2021-11-30 11:35:00+00:00,"Aidan Hutchinson or Kayvon Thibodeaux? That’s the choice the Detroit Lions could be faced with when they’re (likely) on the clock with the No. 1 pick in thr 2022 NFL draft.

 https://t.co/BH4F82iww6",3,1,No,en,no media
